flight_id,vehicle_id,route_id,start_time,end_time,planned_duration_min,success,cancelled
F000664,V012,R002,2025-10-06 04:24:00,2025-10-06 04:53:00,31,1,0
F000665,V025,R022,2025-11-29 17:35:00,2025-11-29 17:48:00,13,1,0
F000666,V007,R021,2025-09-04 23:24:00,2025-09-04 23:45:00,24,1,0
F000667,V008,R021,2025-11-19 03:04:00,2025-11-19 03:19:00,16,1,0
F000668,V016,R011,2025-11-01 14:30:00,2025-11-01 14:43:00,13,1,0
F000669,V017,R013,2025-09-26 13:14:00,2025-09-26 13:48:00,37,1,0
F000670,V023,R010,2025-11-10 00:27:00,2025-11-10 00:40:00,13,1,0
F000671,V009,R007,2025-11-15 07:41:00,2025-11-15 07:51:00,9,1,0
F000672,V027,R022,2025-09-04 21:21:00,2025-09-04 21:47:00,25,1,0
F000673,V010,R013,2025-09-10 13:51:00,2025-09-10 14:22:00,34,1,0
F000674,V017,R019,2025-10-30 22:01:00,2025-10-30 22:12:00,13,1,0
F000675,V028,R003,2025-11-29 22:03:00,2025-11-29 22:30:00,25,1,0
F000676,V017,R020,2025-09-03 03:46:00,2025-09-03 04:08:00,22,1,0
F000677,V021,R017,2025-10-30 21:52:00,2025-10-30 22:22:00,29,1,0
F000678,V028,R025,2025-09-13 06:53:00,2025-09-13 07:04:00,12,0,0
F000679,V030,R004,2025-10-29 12:16:00,2025-10-29 12:50:00,31,1,0
F000680,V015,R014,2025-10-27 02:21:00,2025-10-27 02:45:00,25,1,0
F000681,V013,R013,2025-09-09 03:21:00,2025-09-09 03:51:00,32,1,0
F000682,V006,R014,2025-11-01 06:22:00,2025-11-01 06:39:00,15,1,0
F000683,V017,R002,2025-11-20 17:35:00,2025-11-20 18:08:00,31,1,0
F000684,V028,R012,2025-11-17 17:02:00,2025-11-17 17:26:00,25,1,0
F000685,V015,R008,2025-09-03 14:38:00,2025-09-03 14:49:00,9,1,0
F000686,V011,R016,2025-09-23 03:10:00,2025-09-23 03:42:00,35,1,0
F000687,V004,R006,2025-09-22 16:11:00,2025-09-22 16:40:00,31,1,0
F000688,V012,R011,2025-10-11 19:06:00,2025-10-11 19:22:00,19,1,0
F000689,V008,R016,2025-09-13 20:55:00,2025-09-13 21:17:00,22,1,0
F000690,V030,R002,2025-11-16 21:23:00,2025-11-16 21:41:00,21,1,0
F000691,V016,R020,2025-11-09 21:49:00,2025-11-09 22:11:00,19,1,0
F000692,V005,R018,2025-11-12 18:02:00,2025-11-12 18:36:00,33,1,0
F000693,V003,R002,2025-09-18 20:07:00,2025-09-18 20:39:00,29,1,1
F000694,V026,R002,2025-09-02 07:28:00,2025-09-02 07:41:00,14,1,0
F000695,V028,R022,2025-11-21 22:58:00,2025-11-21 23:32:00,34,1,0
F000696,V023,R008,2025-09-27 00:02:00,2025-09-27 00:21:00,18,1,0
F000697,V004,R022,2025-10-30 01:32:00,2025-10-30 01:59:00,26,1,0
F000698,V003,R013,2025-11-21 20:22:00,2025-11-21 20:50:00,29,1,0
F000699,V006,R009,2025-09-04 06:06:00,2025-09-04 06:27:00,19,1,0
F000700,V023,R007,2025-09-01 11:49:00,2025-09-01 12:09:00,20,1,0
F000701,V023,R017,2025-09-01 11:43:00,2025-09-01 12:03:00,21,1,0
F000702,V026,R003,2025-09-15 01:39:00,2025-09-15 02:10:00,29,1,0
F000703,V003,R011,2025-09-05 15:34:00,2025-09-05 15:52:00,16,0,0
F000704,V005,R009,2025-11-13 19:09:00,2025-11-13 19:24:00,14,1,0
F000705,V028,R004,2025-10-25 12:47:00,2025-10-25 13:04:00,18,1,0
F000706,V028,R009,2025-11-28 04:54:00,2025-11-28 05:07:00,11,1,0
F000707,V022,R014,2025-11-12 03:12:00,2025-11-12 03:30:00,17,1,0
F000708,V004,R017,2025-11-26 16:29:00,2025-11-26 16:40:00,11,1,0
F000709,V003,R003,2025-09-22 11:16:00,2025-09-22 11:26:00,8,1,0
F000710,V002,R022,2025-09-26 21:38:00,2025-09-26 22:05:00,27,1,0
F000711,V021,R022,2025-11-16 10:43:00,2025-11-16 10:53:00,7,1,0
F000712,V026,R018,2025-09-23 00:56:00,2025-09-23 01:19:00,20,1,0
F000713,V019,R024,2025-09-06 03:37:00,2025-09-06 04:06:00,27,1,0
F000714,V008,R011,2025-10-31 05:19:00,2025-10-31 05:46:00,26,1,0
F000715,V023,R021,2025-11-12 02:04:00,2025-11-12 02:24:00,17,1,0
F000716,V002,R019,2025-11-27 03:18:00,2025-11-27 03:31:00,16,1,0
F000717,V025,R015,2025-11-23 12:02:00,2025-11-23 12:35:00,32,1,0
F000718,V027,R005,2025-09-11 19:41:00,2025-09-11 20:11:00,32,1,0
F000719,V022,R014,2025-11-09 11:45:00,2025-11-09 12:09:00,27,1,0
F000720,V027,R023,2025-11-16 03:38:00,2025-11-16 03:48:00,12,1,0
F000721,V018,R025,2025-11-02 19:56:00,2025-11-02 20:04:00,10,1,0
F000722,V015,R012,2025-11-13 18:46:00,2025-11-13 19:02:00,13,1,0
F000723,V010,R007,2025-11-15 10:02:00,2025-11-15 10:14:00,11,1,0
F000724,V028,R019,2025-10-11 04:32:00,2025-10-11 05:03:00,33,1,0
F000725,V021,R002,2025-09-04 14:43:00,2025-09-04 14:56:00,14,1,0
F000726,V006,R004,2025-10-12 01:22:00,2025-10-12 01:37:00,12,1,0
F000727,V029,R015,2025-09-19 03:50:00,2025-09-19 04:24:00,34,1,0
F000728,V002,R025,2025-09-11 05:39:00,2025-09-11 06:09:00,32,1,0
F000729,V018,R009,2025-09-12 05:50:00,2025-09-12 06:03:00,15,1,0
F000730,V006,R012,2025-11-02 18:19:00,2025-11-02 18:37:00,17,1,0
F000731,V020,R009,2025-10-16 09:47:00,2025-10-16 10:08:00,19,1,0
F000732,V013,R012,2025-10-19 14:03:00,2025-10-19 14:28:00,24,1,0
F000733,V014,R001,2025-11-07 01:36:00,2025-11-07 02:09:00,32,1,0
F000734,V021,R015,2025-10-20 08:15:00,2025-10-20 08:46:00,30,1,0
F000735,V023,R015,2025-10-27 16:49:00,2025-10-27 17:23:00,33,1,0
F000736,V012,R008,2025-09-08 17:48:00,2025-09-08 17:57:00,9,1,0
F000737,V030,R007,2025-11-16 14:26:00,2025-11-16 14:40:00,11,1,0
F000738,V015,R020,2025-10-11 09:21:00,2025-10-11 09:44:00,21,1,0
F000739,V005,R005,2025-09-14 23:15:00,2025-09-14 23:24:00,8,1,0
F000740,V001,R002,2025-11-13 04:47:00,2025-11-13 05:04:00,15,1,0
F000741,V007,R002,2025-11-06 02:46:00,2025-11-06 02:58:00,15,1,0
F000742,V021,R023,2025-09-05 18:32:00,2025-09-05 19:05:00,34,1,0
F000743,V017,R010,2025-09-18 08:58:00,2025-09-18 09:07:00,12,1,0
F000744,V011,R003,2025-09-02 10:01:00,2025-09-02 10:13:00,12,1,0
F000745,V015,R022,2025-09-25 08:50:00,2025-09-25 09:03:00,10,1,0
F000746,V026,R004,2025-09-09 23:57:00,2025-09-10 00:09:00,15,1,0
F000747,V018,R009,2025-11-03 21:23:00,2025-11-03 21:46:00,23,1,0
F000748,V002,R001,2025-10-18 00:42:00,2025-10-18 00:59:00,18,1,0
F000749,V002,R017,2025-11-28 05:14:00,2025-11-28 05:46:00,31,1,0
F000750,V015,R018,2025-11-07 10:45:00,2025-11-07 11:00:00,15,1,0
F000751,V013,R019,2025-10-26 00:56:00,2025-10-26 01:18:00,22,1,0
F000752,V026,R007,2025-10-16 20:07:00,2025-10-16 20:32:00,23,1,0
F000753,V018,R009,2025-09-05 21:43:00,2025-09-05 22:07:00,24,1,0
F000754,V023,R024,2025-09-07 07:38:00,2025-09-07 08:07:00,31,1,0
F000755,V018,R021,2025-10-26 11:13:00,2025-10-26 11:26:00,10,1,0
F000756,V011,R001,2025-09-01 09:27:00,2025-09-01 09:48:00,18,1,0
F000757,V020,R018,2025-09-04 19:28:00,2025-09-04 19:57:00,31,1,0
F000758,V019,R021,2025-09-20 17:19:00,2025-09-20 17:50:00,31,1,0
F000759,V022,R014,2025-11-19 13:45:00,2025-11-19 14:09:00,27,1,0
F000760,V006,R016,2025-10-12 07:17:00,2025-10-12 07:42:00,26,1,0
F000761,V020,R001,2025-11-03 20:41:00,2025-11-03 21:12:00,32,1,0
F000762,V009,R001,2025-10-08 00:58:00,2025-10-08 01:22:00,27,1,0
F000763,V024,R001,2025-09-16 13:57:00,2025-09-16 14:30:00,34,1,0
F000764,V024,R004,2025-10-04 09:41:00,2025-10-04 09:52:00,10,1,0
F000765,V019,R025,2025-09-09 06:07:00,2025-09-09 06:24:00,17,1,0
F000766,V029,R016,2025-11-09 07:44:00,2025-11-09 07:55:00,9,1,0
F000767,V017,R020,2025-09-17 12:25:00,2025-09-17 12:35:00,9,1,0
F000768,V001,R008,2025-10-04 20:58:00,2025-10-04 21:18:00,21,1,0
F000769,V019,R024,2025-11-28 04:51:00,2025-11-28 05:05:00,12,1,0
F000770,V024,R005,2025-10-24 06:38:00,2025-10-24 06:56:00,19,1,0
F000771,V004,R023,2025-10-12 06:29:00,2025-10-12 06:48:00,20,1,0
F000772,V004,R001,2025-10-19 20:54:00,2025-10-19 21:18:00,23,1,0
F000773,V009,R001,2025-11-10 13:36:00,2025-11-10 14:09:00,30,1,0
F000774,V026,R002,2025-09-23 21:40:00,2025-09-23 22:10:00,31,1,0
F000775,V016,R020,2025-10-28 06:38:00,2025-10-28 06:56:00,20,1,0
F000776,V030,R007,2025-11-18 13:00:00,2025-11-18 13:16:00,18,1,0
F000777,V027,R012,2025-10-22 12:24:00,2025-10-22 12:52:00,27,1,0
F000778,V017,R012,2025-10-11 04:31:00,2025-10-11 04:42:00,12,1,0
F000779,V021,R020,2025-09-14 01:28:00,2025-09-14 01:50:00,21,1,0
F000780,V010,R009,2025-09-23 08:18:00,2025-09-23 08:37:00,18,0,0
F000781,V003,R001,2025-11-25 03:24:00,2025-11-25 03:36:00,11,1,0
F000782,V012,R010,2025-10-19 17:07:00,2025-10-19 17:31:00,22,0,0
F000783,V018,R008,2025-09-28 02:54:00,2025-09-28 03:10:00,19,1,0
F000784,V006,R019,2025-10-08 15:40:00,2025-10-08 15:53:00,14,1,0
F000785,V007,R019,2025-10-23 00:31:00,2025-10-23 00:56:00,23,1,0
F000786,V001,R003,2025-10-19 09:06:00,2025-10-19 09:18:00,15,1,0
F000787,V023,R020,2025-11-02 23:30:00,2025-11-02 23:56:00,24,1,0
F000788,V027,R002,2025-09-24 04:11:00,2025-09-24 04:23:00,13,1,0
F000789,V025,R016,2025-10-29 10:20:00,2025-10-29 10:39:00,17,0,0
F000790,V012,R010,2025-10-10 20:10:00,2025-10-10 20:39:00,28,1,0
F000791,V018,R008,2025-11-24 15:41:00,2025-11-24 15:55:00,15,1,0
F000792,V029,R013,2025-09-15 05:06:00,2025-09-15 05:34:00,31,1,0
F000793,V018,R008,2025-09-14 08:37:00,2025-09-14 09:04:00,30,1,0
F000794,V009,R020,2025-10-12 13:10:00,2025-10-12 13:42:00,35,1,1
F000795,V011,R025,2025-10-16 18:02:00,2025-10-16 18:14:00,10,1,0
F000796,V022,R021,2025-11-02 04:17:00,2025-11-02 04:44:00,24,1,0
F000797,V014,R011,2025-10-07 08:42:00,2025-10-07 09:15:00,36,1,0
F000798,V026,R013,2025-11-22 05:37:00,2025-11-22 06:05:00,31,1,0
F000799,V026,R012,2025-10-13 16:12:00,2025-10-13 16:25:00,11,1,0
F000800,V002,R020,2025-09-12 15:21:00,2025-09-12 15:51:00,27,1,0
F000801,V022,R014,2025-09-11 17:30:00,2025-09-11 17:40:00,11,1,0
F000802,V012,R012,2025-11-27 14:33:00,2025-11-27 14:56:00,20,1,0
F000803,V016,R011,2025-09-13 01:38:00,2025-09-13 01:59:00,18,1,0
F000804,V008,R010,2025-11-25 07:21:00,2025-11-25 07:43:00,25,1,0
F000805,V012,R014,2025-09-26 00:38:00,2025-09-26 01:00:00,22,1,0
F000806,V010,R018,2025-09-09 09:45:00,2025-09-09 09:53:00,5,1,0
F000807,V002,R011,2025-09-28 10:09:00,2025-09-28 10:30:00,22,1,0
F000808,V024,R021,2025-10-26 07:44:00,2025-10-26 08:17:00,32,1,0
F000809,V005,R021,2025-10-09 12:16:00,2025-10-09 12:35:00,19,1,0
F000810,V012,R011,2025-11-10 16:51:00,2025-11-10 17:06:00,18,1,0
F000811,V006,R023,2025-10-25 23:43:00,2025-10-26 00:17:00,32,1,0
F000812,V005,R005,2025-10-07 01:41:00,2025-10-07 01:51:00,11,1,0
F000813,V012,R024,2025-10-28 02:47:00,2025-10-28 03:08:00,23,0,0
F000814,V028,R008,2025-11-27 10:21:00,2025-11-27 10:42:00,20,1,0
F000815,V029,R015,2025-10-08 01:30:00,2025-10-08 01:50:00,23,1,0
F000816,V012,R008,2025-09-14 19:26:00,2025-09-14 19:58:00,32,1,0
F000817,V016,R012,2025-10-07 18:58:00,2025-10-07 19:17:00,19,1,0
F000818,V030,R009,2025-11-15 14:38:00,2025-11-15 15:12:00,37,1,0
F000819,V008,R018,2025-09-20 14:04:00,2025-09-20 14:13:00,10,1,0
F000820,V029,R003,2025-11-25 10:08:00,2025-11-25 10:35:00,30,1,0
F000821,V004,R021,2025-10-23 22:44:00,2025-10-23 23:08:00,26,1,0
F000822,V007,R023,2025-10-25 03:23:00,2025-10-25 03:37:00,15,0,0
F000823,V011,R015,2025-09-29 12:48:00,2025-09-29 13:02:00,12,1,0
F000824,V002,R014,2025-11-22 20:11:00,2025-11-22 20:38:00,26,1,0
F000825,V025,R018,2025-09-04 05:53:00,2025-09-04 06:18:00,28,1,0
F000826,V026,R005,2025-09-27 21:07:00,2025-09-27 21:31:00,25,1,0
F000827,V012,R019,2025-10-08 15:44:00,2025-10-08 15:53:00,7,1,0
F000828,V026,R006,2025-10-13 22:54:00,2025-10-13 23:18:00,23,1,0
F000829,V024,R017,2025-10-13 16:07:00,2025-10-13 16:41:00,36,0,0
F000830,V025,R008,2025-09-14 07:31:00,2025-09-14 07:39:00,6,1,0
F000831,V025,R019,2025-09-21 07:16:00,2025-09-21 07:36:00,17,1,0
F000832,V018,R020,2025-09-09 13:43:00,2025-09-09 14:04:00,23,1,0
F000833,V004,R006,2025-10-22 12:30:00,2025-10-22 13:02:00,31,1,0
F000834,V028,R016,2025-10-02 13:52:00,2025-10-02 14:07:00,17,1,0
F000835,V019,R013,2025-10-21 22:04:00,2025-10-21 22:24:00,20,1,0
F000836,V028,R008,2025-10-24 01:46:00,2025-10-24 02:13:00,30,1,0
F000837,V029,R015,2025-11-03 04:19:00,2025-11-03 04:28:00,9,1,0
F000838,V006,R025,2025-10-20 05:35:00,2025-10-20 06:04:00,32,1,0
F000839,V013,R001,2025-10-29 07:34:00,2025-10-29 08:04:00,32,1,0
F000840,V006,R024,2025-10-23 20:14:00,2025-10-23 20:41:00,25,1,0
F000841,V002,R022,2025-10-29 17:15:00,2025-10-29 17:40:00,28,1,0
F000842,V029,R014,2025-10-26 11:57:00,2025-10-26 12:25:00,30,1,0
F000843,V028,R016,2025-09-29 11:01:00,2025-09-29 11:30:00,26,1,0
F000844,V028,R010,2025-09-23 03:58:00,2025-09-23 04:30:00,29,1,0
F000845,V027,R004,2025-11-10 20:51:00,2025-11-10 21:10:00,17,1,0
F000846,V020,R015,2025-10-01 20:14:00,2025-10-01 20:34:00,17,1,0
F000847,V016,R021,2025-10-20 10:09:00,2025-10-20 10:34:00,24,1,0
F000848,V030,R006,2025-09-18 17:27:00,2025-09-18 17:40:00,16,1,0
F000849,V017,R018,2025-10-09 19:51:00,2025-10-09 20:22:00,31,0,0
F000850,V020,R019,2025-10-18 16:04:00,2025-10-18 16:32:00,25,1,0
F000851,V007,R019,2025-10-27 08:11:00,2025-10-27 08:36:00,25,1,0
F000852,V023,R009,2025-10-18 08:58:00,2025-10-18 09:14:00,14,1,0
F000853,V025,R010,2025-10-03 11:01:00,2025-10-03 11:18:00,19,1,0
F000854,V021,R011,2025-11-26 13:25:00,2025-11-26 13:44:00,16,1,0
F000855,V015,R022,2025-10-17 03:31:00,2025-10-17 03:56:00,27,1,0
F000856,V006,R023,2025-11-12 17:55:00,2025-11-12 18:24:00,29,1,1
F000857,V002,R011,2025-11-06 07:17:00,2025-11-06 07:43:00,23,0,0
F000858,V019,R025,2025-10-21 05:57:00,2025-10-21 06:30:00,34,1,0
F000859,V021,R015,2025-11-19 18:37:00,2025-11-19 19:10:00,33,1,0
F000860,V024,R010,2025-09-12 13:03:00,2025-09-12 13:30:00,29,1,0
F000861,V029,R001,2025-11-22 21:29:00,2025-11-22 21:47:00,19,1,0
F000862,V015,R016,2025-11-16 12:29:00,2025-11-16 12:53:00,26,1,0
F000863,V025,R017,2025-10-16 07:50:00,2025-10-16 08:09:00,19,1,0
F000864,V022,R025,2025-11-06 00:07:00,2025-11-06 00:31:00,21,1,0
F000865,V009,R018,2025-10-17 19:47:00,2025-10-17 20:16:00,26,1,0
F000866,V026,R001,2025-09-25 04:31:00,2025-09-25 04:48:00,17,1,0
F000867,V002,R015,2025-11-11 23:43:00,2025-11-12 00:04:00,20,1,0
F000868,V018,R019,2025-09-23 03:11:00,2025-09-23 03:20:00,11,1,0
F000869,V029,R013,2025-09-29 07:12:00,2025-09-29 07:39:00,26,1,0
F000870,V020,R011,2025-10-17 17:40:00,2025-10-17 18:01:00,24,1,0
F000871,V029,R021,2025-11-15 08:44:00,2025-11-15 09:04:00,18,1,0
F000872,V002,R016,2025-10-05 13:16:00,2025-10-05 13:38:00,21,0,0
F000873,V016,R018,2025-10-15 11:20:00,2025-10-15 11:33:00,15,1,0
F000874,V024,R012,2025-09-04 17:59:00,2025-09-04 18:23:00,21,1,0
F000875,V020,R007,2025-09-11 10:15:00,2025-09-11 10:43:00,27,1,0
F000876,V027,R013,2025-09-06 00:50:00,2025-09-06 01:07:00,19,1,0
F000877,V014,R024,2025-09-07 11:38:00,2025-09-07 11:49:00,12,1,0
F000878,V021,R016,2025-11-18 04:00:00,2025-11-18 04:18:00,20,1,0
F000879,V013,R018,2025-11-15 18:42:00,2025-11-15 18:55:00,13,1,0
F000880,V027,R004,2025-11-13 23:16:00,2025-11-13 23:34:00,21,1,0
F000881,V004,R025,2025-09-06 00:01:00,2025-09-06 00:25:00,27,0,0
F000882,V008,R007,2025-09-07 23:42:00,2025-09-07 23:53:00,14,1,0
F000883,V003,R025,2025-09-26 06:07:00,2025-09-26 06:35:00,25,1,0
F000884,V022,R012,2025-10-21 21:02:00,2025-10-21 21:16:00,15,1,0
F000885,V007,R023,2025-10-01 01:43:00,2025-10-01 02:15:00,29,1,0
F000886,V010,R023,2025-10-14 21:07:00,2025-10-14 21:34:00,25,1,0
F000887,V026,R019,2025-09-16 13:40:00,2025-09-16 13:55:00,14,1,0
F000888,V011,R023,2025-11-05 18:28:00,2025-11-05 18:51:00,24,0,0
F000889,V005,R016,2025-09-29 06:00:00,2025-09-29 06:10:00,10,1,0
F000890,V001,R022,2025-09-06 23:43:00,2025-09-06 23:53:00,13,1,0
F000891,V007,R005,2025-11-06 20:12:00,2025-11-06 20:45:00,32,1,0
F000892,V028,R002,2025-11-21 06:01:00,2025-11-21 06:30:00,30,1,0
F000893,V017,R014,2025-09-02 07:42:00,2025-09-02 07:54:00,14,1,0
F000894,V030,R021,2025-10-10 07:12:00,2025-10-10 07:27:00,18,1,0
F000895,V007,R020,2025-11-14 10:41:00,2025-11-14 10:54:00,11,1,0
F000896,V011,R014,2025-11-03 13:18:00,2025-11-03 13:36:00,20,1,0
F000897,V005,R014,2025-11-17 02:08:00,2025-11-17 02:23:00,12,1,0
F000898,V012,R016,2025-10-08 08:51:00,2025-10-08 09:07:00,16,1,0
F000899,V017,R022,2025-10-04 12:05:00,2025-10-04 12:27:00,21,0,0
F000900,V025,R022,2025-11-03 19:49:00,2025-11-03 20:02:00,16,1,0
F000901,V012,R003,2025-09-14 19:48:00,2025-09-14 20:19:00,33,1,1
F000902,V024,R015,2025-09-22 13:09:00,2025-09-22 13:36:00,30,1,0
F000903,V019,R010,2025-10-25 01:48:00,2025-10-25 02:16:00,30,1,0
F000904,V009,R020,2025-10-31 03:51:00,2025-10-31 04:03:00,11,1,0
F000905,V028,R013,2025-09-11 18:29:00,2025-09-11 18:56:00,29,1,0
F000906,V014,R025,2025-10-16 17:57:00,2025-10-16 18:27:00,27,1,0
F000907,V005,R011,2025-10-03 20:13:00,2025-10-03 20:25:00,12,1,0
F000908,V029,R017,2025-10-16 03:46:00,2025-10-16 04:14:00,25,1,0
F000909,V028,R003,2025-11-26 06:12:00,2025-11-26 06:29:00,19,1,0
F000910,V002,R024,2025-09-07 21:28:00,2025-09-07 21:57:00,32,1,0
F000911,V028,R004,2025-11-29 14:12:00,2025-11-29 14:32:00,21,1,0
F000912,V029,R010,2025-10-11 11:05:00,2025-10-11 11:34:00,31,1,0
F000913,V025,R021,2025-11-09 11:44:00,2025-11-09 11:55:00,9,1,0
F000914,V008,R025,2025-10-09 04:51:00,2025-10-09 05:09:00,21,0,0
F000915,V019,R013,2025-09-28 23:40:00,2025-09-28 23:55:00,15,1,0
F000916,V017,R013,2025-11-09 08:29:00,2025-11-09 08:43:00,15,1,0
F000917,V019,R002,2025-11-01 21:21:00,2025-11-01 21:37:00,18,1,0
F000918,V019,R025,2025-09-13 23:09:00,2025-09-13 23:27:00,19,1,0
F000919,V020,R001,2025-11-03 11:40:00,2025-11-03 11:51:00,10,1,0
F000920,V016,R001,2025-11-07 18:38:00,2025-11-07 19:05:00,28,1,0
F000921,V021,R012,2025-10-05 21:44:00,2025-10-05 22:06:00,23,1,0
F000922,V016,R001,2025-11-23 07:24:00,2025-11-23 07:54:00,33,1,0
F000923,V001,R005,2025-10-28 16:19:00,2025-10-28 16:46:00,27,1,0
F000924,V002,R016,2025-10-01 00:38:00,2025-10-01 00:50:00,12,1,0
F000925,V029,R018,2025-09-01 23:10:00,2025-09-01 23:19:00,9,1,0
F000926,V028,R008,2025-10-31 17:54:00,2025-10-31 18:13:00,16,1,0
F000927,V018,R020,2025-09-19 19:33:00,2025-09-19 19:53:00,17,1,0
F000928,V006,R016,2025-11-08 02:05:00,2025-11-08 02:19:00,11,1,0
F000929,V024,R006,2025-10-18 06:11:00,2025-10-18 06:40:00,30,1,0
F000930,V005,R018,2025-10-13 00:07:00,2025-10-13 00:30:00,22,1,0
F000931,V012,R015,2025-09-15 17:42:00,2025-09-15 18:10:00,31,1,0
F000932,V010,R021,2025-11-04 00:51:00,2025-11-04 01:01:00,11,1,0
F000933,V001,R004,2025-09-15 22:21:00,2025-09-15 22:51:00,27,1,0
F000934,V025,R006,2025-10-08 14:20:00,2025-10-08 14:33:00,10,1,0
F000935,V016,R008,2025-11-15 06:25:00,2025-11-15 06:45:00,19,1,0
F000936,V010,R009,2025-11-22 19:59:00,2025-11-22 20:18:00,22,1,0
F000937,V016,R023,2025-11-29 00:31:00,2025-11-29 01:01:00,27,1,0
F000938,V001,R019,2025-11-26 05:18:00,2025-11-26 05:33:00,13,1,0
F000939,V014,R014,2025-10-21 00:53:00,2025-10-21 01:07:00,11,1,0
F000940,V016,R014,2025-09-19 01:02:00,2025-09-19 01:19:00,16,0,0
F000941,V011,R023,2025-11-15 12:23:00,2025-11-15 12:40:00,20,1,0
F000942,V025,R012,2025-11-12 03:31:00,2025-11-12 03:43:00,13,1,1
F000943,V008,R006,2025-11-29 03:05:00,2025-11-29 03:17:00,12,1,0
F000944,V005,R004,2025-10-29 14:02:00,2025-10-29 14:16:00,12,1,0
F000945,V016,R009,2025-09-13 17:50:00,2025-09-13 18:10:00,19,1,0
F000946,V027,R017,2025-10-16 06:16:00,2025-10-16 06:33:00,17,1,0
F000947,V012,R012,2025-10-11 08:12:00,2025-10-11 08:30:00,16,1,0
F000948,V002,R011,2025-11-15 20:45:00,2025-11-15 21:12:00,28,1,0
F000949,V030,R013,2025-10-06 07:57:00,2025-10-06 08:11:00,17,1,0
F000950,V014,R025,2025-09-30 13:45:00,2025-09-30 14:17:00,30,1,0
F000951,V006,R025,2025-09-08 04:54:00,2025-09-08 05:22:00,26,1,0
F000952,V019,R005,2025-11-15 04:35:00,2025-11-15 04:47:00,9,1,0
F000953,V010,R003,2025-11-07 23:30:00,2025-11-07 23:46:00,18,1,0
F000954,V029,R007,2025-09-04 17:03:00,2025-09-04 17:15:00,12,1,0
F000955,V009,R022,2025-10-10 00:57:00,2025-10-10 01:12:00,13,1,0
F000956,V017,R012,2025-10-14 04:11:00,2025-10-14 04:28:00,15,1,0
F000957,V017,R022,2025-10-13 05:44:00,2025-10-13 05:55:00,8,1,0
F000958,V008,R017,2025-11-22 16:53:00,2025-11-22 17:01:00,8,1,0
F000959,V015,R014,2025-09-14 13:27:00,2025-09-14 13:46:00,20,1,0
F000960,V004,R008,2025-09-28 13:42:00,2025-09-28 14:08:00,24,1,0
F000961,V020,R009,2025-09-17 06:48:00,2025-09-17 07:04:00,13,0,0
F000962,V023,R004,2025-09-22 23:13:00,2025-09-22 23:44:00,31,1,1
F000963,V029,R013,2025-11-21 15:20:00,2025-11-21 15:37:00,18,1,0
F000964,V010,R008,2025-11-24 15:57:00,2025-11-24 16:29:00,31,1,0
F000965,V009,R008,2025-09-05 00:26:00,2025-09-05 00:40:00,12,1,0
F000966,V017,R001,2025-10-27 21:19:00,2025-10-27 21:41:00,20,1,0
F000967,V021,R020,2025-09-21 22:57:00,2025-09-21 23:25:00,30,1,0
F000968,V030,R024,2025-09-18 07:55:00,2025-09-18 08:04:00,12,1,0
F000969,V001,R013,2025-09-27 06:50:00,2025-09-27 07:23:00,35,0,0
F000970,V008,R014,2025-09-18 11:52:00,2025-09-18 12:09:00,17,1,0
F000971,V008,R024,2025-10-15 02:49:00,2025-10-15 03:10:00,23,1,0
F000972,V008,R013,2025-11-29 14:31:00,2025-11-29 14:55:00,23,1,0
F000973,V014,R016,2025-10-23 18:43:00,2025-10-23 19:08:00,22,1,0
F000974,V027,R011,2025-11-05 02:12:00,2025-11-05 02:20:00,7,1,0
F000975,V001,R013,2025-10-15 09:30:00,2025-10-15 10:01:00,32,1,0
F000976,V025,R014,2025-09-02 06:02:00,2025-09-02 06:26:00,25,1,0
F000977,V019,R018,2025-09-08 13:41:00,2025-09-08 14:15:00,37,1,0
F000978,V019,R016,2025-09-25 04:45:00,2025-09-25 05:05:00,23,1,0
F000979,V021,R013,2025-09-22 22:19:00,2025-09-22 22:43:00,22,1,0
F000980,V004,R002,2025-11-15 15:39:00,2025-11-15 15:58:00,16,1,0
F000981,V023,R023,2025-11-15 22:09:00,2025-11-15 22:41:00,30,1,0
F000982,V008,R023,2025-11-16 20:54:00,2025-11-16 21:24:00,33,0,0
F000983,V016,R005,2025-10-28 09:11:00,2025-10-28 09:43:00,34,0,0
F000984,V021,R008,2025-10-21 01:20:00,2025-10-21 01:41:00,18,1,0
F000985,V019,R025,2025-10-29 10:09:00,2025-10-29 10:38:00,27,1,0
F000986,V010,R009,2025-10-07 14:42:00,2025-10-07 14:59:00,17,1,0
F000987,V012,R021,2025-10-31 07:38:00,2025-10-31 07:58:00,21,1,0
F000988,V015,R020,2025-11-11 11:59:00,2025-11-11 12:27:00,31,1,0
F000989,V002,R022,2025-11-08 15:52:00,2025-11-08 16:02:00,12,1,0
F000990,V022,R001,2025-10-26 05:52:00,2025-10-26 06:19:00,25,1,0
F000991,V003,R013,2025-09-06 05:30:00,2025-09-06 05:38:00,5,1,0
F000992,V014,R015,2025-11-05 05:53:00,2025-11-05 06:16:00,24,1,0
F000993,V020,R021,2025-10-03 23:52:00,2025-10-04 00:12:00,20,1,0
F000994,V003,R006,2025-11-06 22:19:00,2025-11-06 22:39:00,23,1,0
F000995,V030,R008,2025-10-19 13:22:00,2025-10-19 13:43:00,22,1,0
